Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.98654556274414,14553400
2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,34.32872772216797,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.28594207763672,14644100
2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,34.42282485961914,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.61101531982422,10396100
2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,34.03786087036133,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,34.00364685058594,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.74702453613281,11647800
2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,34.32872772216797,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.311607360839844,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.97030258178711,16480900
2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,35.04728698730469,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.910430908203125,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.25260543823242,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,35.08150863647461,12647500
2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,35.124267578125,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.96174621582031,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,35.107177734375,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,35.885623931884766,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.83430099487305,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.825740814208984,14015200
